,REAL,DATE,ENSEMBLE,FGPP
111,4,1999-04-01,iter-0,1144802176.0
112,4,1999-05-01,iter-0,1150764672.0
113,4,1999-06-01,iter-0,1149478272.0
114,4,1999-07-01,iter-0,1152295040.0
115,4,1999-08-01,iter-0,1159221632.0
116,4,1999-09-01,iter-0,1155045888.0
117,4,1999-10-01,iter-0,1149540992.0
118,4,1999-11-01,iter-0,1145804416.0
119,4,1999-12-01,iter-0,1135070592.0
120,4,2000-01-01,iter-0,1137969280.0
121,4,2000-02-01,iter-0,1135757824.0
122,4,2000-03-01,iter-0,1130952960.0
123,4,2000-04-01,iter-0,1127352576.0
124,4,2000-05-01,iter-0,1138154752.0
125,4,2000-06-01,iter-0,1143121792.0
126,4,2000-07-01,iter-0,1146112384.0
127,4,2000-08-01,iter-0,1157784064.0
128,4,2000-09-01,iter-0,1156141056.0
129,4,2000-10-01,iter-0,1147160192.0
130,4,2000-11-01,iter-0,1145103360.0
131,4,2000-12-01,iter-0,1140260992.0
132,4,2001-01-01,iter-0,1139775616.0
133,4,2001-02-01,iter-0,1143931392.0
134,4,2001-03-01,iter-0,1160689024.0
135,4,2001-04-01,iter-0,1156392832.0
136,4,2001-05-01,iter-0,2544907264.0
137,4,2001-06-01,iter-0,2542917120.0
138,4,2001-07-01,iter-0,2538094336.0
139,4,2001-08-01,iter-0,4368712192.0
140,4,2001-09-01,iter-0,4332817920.0
141,4,2001-10-01,iter-0,4314907136.0
142,4,2001-11-01,iter-0,4352104448.0
143,4,2001-12-01,iter-0,4331367424.0
144,4,2002-01-01,iter-0,4315436032.0
145,4,2002-02-01,iter-0,4301957120.0
146,4,2002-03-01,iter-0,4304685568.0
147,4,2002-04-01,iter-0,4297860608.0
148,4,2002-05-01,iter-0,4278717696.0
149,4,2002-06-01,iter-0,4278277120.0
150,4,2002-07-01,iter-0,4241795072.0
151,4,2002-08-01,iter-0,2088402432.0
152,4,2002-09-01,iter-0,2089017600.0
153,4,2002-10-01,iter-0,2083865984.0
154,4,2002-11-01,iter-0,2085527040.0
155,4,2002-12-01,iter-0,2082362240.0
156,4,2003-01-01,iter-0,2082124672.0
157,4,2003-02-01,iter-0,2081475200.0
158,4,2003-03-01,iter-0,2082286208.0
159,4,2003-04-01,iter-0,2081422976.0
160,4,2003-05-01,iter-0,2103976320.0
161,4,2003-06-01,iter-0,2113378048.0
162,4,2003-07-01,iter-0,2048469376.0
163,4,2003-08-01,iter-0,2086525952.0
164,4,2003-09-01,iter-0,2114027136.0
165,4,2003-10-01,iter-0,2094548224.0
166,4,2003-11-01,iter-0,2092291456.0
167,4,2003-12-01,iter-0,2090251008.0
168,4,2004-01-01,iter-0,2092019840.0
169,4,2004-02-01,iter-0,2086050304.0
170,4,2004-03-01,iter-0,2086752896.0
171,4,2004-04-01,iter-0,3776979456.0
172,4,2004-05-01,iter-0,3784309760.0
173,4,2004-06-01,iter-0,3789914624.0
174,4,2004-07-01,iter-0,3804473856.0
175,4,2004-08-01,iter-0,3801163264.0
176,4,2004-09-01,iter-0,3768041728.0
177,4,2004-10-01,iter-0,3775033344.0
178,4,2004-11-01,iter-0,3770168320.0
179,4,2004-12-01,iter-0,3761589504.0
180,4,2005-01-01,iter-0,3757085696.0
181,4,2005-02-01,iter-0,3751240192.0
182,4,2005-03-01,iter-0,3743979776.0
183,4,2005-04-01,iter-0,3772427264.0
184,4,2005-05-01,iter-0,3784692224.0
185,4,2005-06-01,iter-0,3792024064.0
186,4,2005-07-01,iter-0,3773991168.0
187,4,2005-08-01,iter-0,3790114816.0
188,4,2005-09-01,iter-0,3776346112.0
189,4,2005-10-01,iter-0,3763461632.0
190,4,2005-11-01,iter-0,3758997248.0
191,4,2005-12-01,iter-0,3746537984.0
192,4,2006-01-01,iter-0,3745465856.0
193,4,2006-02-01,iter-0,3739325184.0
194,4,2006-03-01,iter-0,3750292224.0
195,4,2006-04-01,iter-0,3756766976.0
196,4,2006-05-01,iter-0,3770480896.0
197,4,2006-06-01,iter-0,3777511936.0
198,4,2006-07-01,iter-0,3741549568.0
199,4,2006-08-01,iter-0,3787308032.0
200,4,2006-09-01,iter-0,3777682432.0
201,4,2006-10-01,iter-0,3779089152.0
202,4,2006-11-01,iter-0,3788201984.0
203,4,2006-12-01,iter-0,3771501312.0
204,4,2007-01-01,iter-0,3766741248.0
205,4,2007-02-01,iter-0,3762144256.0
206,4,2007-03-01,iter-0,3763364608.0
207,4,2007-04-01,iter-0,3758830336.0
208,4,2007-05-01,iter-0,3744446464.0
209,4,2007-06-01,iter-0,3755830784.0
210,4,2007-07-01,iter-0,3753677824.0
211,4,2007-08-01,iter-0,3748443392.0
212,4,2007-09-01,iter-0,3734004224.0
213,4,2007-10-01,iter-0,3712655360.0
214,4,2007-11-01,iter-0,3658104320.0
215,4,2007-12-01,iter-0,3666933248.0
216,4,2008-01-01,iter-0,3666025216.0
217,4,2008-02-01,iter-0,3647072512.0
218,4,2008-03-01,iter-0,3631349760.0
219,4,2008-04-01,iter-0,3632705024.0
220,4,2008-05-01,iter-0,3643588352.0
221,4,2008-06-01,iter-0,3665760768.0
222,4,2008-07-01,iter-0,3650479616.0
223,4,2008-08-01,iter-0,3652791040.0
224,4,2008-09-01,iter-0,3634163968.0
225,4,2008-10-01,iter-0,3630882816.0
226,4,2008-11-01,iter-0,3607207936.0
227,4,2008-12-01,iter-0,3603403008.0
228,4,2009-01-01,iter-0,2388646400.0
229,4,2009-02-01,iter-0,2388387328.0
230,4,2009-03-01,iter-0,2386424576.0
231,4,2009-04-01,iter-0,2406161920.0
232,4,2009-05-01,iter-0,887716928.0
233,4,2009-06-01,iter-0,891513920.0
234,4,2009-07-01,iter-0,878591808.0
235,4,2009-08-01,iter-0,889619072.0
236,4,2009-09-01,iter-0,899770176.0
237,4,2009-10-01,iter-0,903117632.0
238,4,2009-11-01,iter-0,906704320.0
239,4,2009-12-01,iter-0,895727616.0
240,4,2010-01-01,iter-0,877958912.0
241,4,2010-02-01,iter-0,842749184.0
242,4,2010-03-01,iter-0,828610816.0
243,4,2010-04-01,iter-0,831378624.0
244,4,2010-05-01,iter-0,862075392.0
245,4,2010-06-01,iter-0,1991006464.0
246,4,2010-07-01,iter-0,1999630976.0
247,4,2010-08-01,iter-0,2028501888.0
248,4,2010-09-01,iter-0,2048590848.0
249,4,2010-10-01,iter-0,2037221376.0
250,4,2010-11-01,iter-0,2043417600.0
251,4,2010-12-01,iter-0,2032280320.0
252,4,2011-01-01,iter-0,2014502912.0
253,4,2011-02-01,iter-0,2091197952.0
254,4,2011-03-01,iter-0,2081551744.0
255,4,2011-04-01,iter-0,2040535040.0
256,4,2011-05-01,iter-0,2064290944.0
257,4,2011-06-01,iter-0,2073367680.0
258,4,2011-07-01,iter-0,2063703552.0
259,4,2011-08-01,iter-0,2094411648.0
260,4,2011-09-01,iter-0,2094189312.0
261,4,2011-10-01,iter-0,2064859776.0
262,4,2011-11-01,iter-0,2043977728.0
263,4,2011-12-01,iter-0,2039540608.0
264,4,2012-01-01,iter-0,2019701376.0
265,4,2012-02-01,iter-0,1994273536.0
266,4,2012-03-01,iter-0,2004988288.0
267,4,2012-04-01,iter-0,2006865152.0
268,4,2012-05-01,iter-0,2036290560.0
269,4,2012-06-01,iter-0,2038549888.0
270,4,2012-07-01,iter-0,2032683136.0
271,4,2012-08-01,iter-0,2012056960.0
272,4,2012-09-01,iter-0,2017764480.0
273,4,2012-10-01,iter-0,2009521664.0
274,4,2012-11-01,iter-0,1996819072.0
275,4,2012-12-01,iter-0,1975276288.0
276,4,2013-01-01,iter-0,1985933184.0
277,4,2013-02-01,iter-0,1987407616.0
278,4,2013-03-01,iter-0,2125085952.0
279,4,2013-04-01,iter-0,2116710912.0
280,4,2013-05-01,iter-0,1071875648.0
281,4,2013-06-01,iter-0,1074876416.0
282,4,2013-07-01,iter-0,981518592.0
283,4,2013-08-01,iter-0,988983680.0
284,4,2013-09-01,iter-0,978939328.0
285,4,2013-10-01,iter-0,973553024.0
286,4,2013-11-01,iter-0,964533248.0
287,4,2013-12-01,iter-0,957903424.0
288,4,2014-01-01,iter-0,941971968.0
289,4,2014-02-01,iter-0,943354752.0
290,4,2014-03-01,iter-0,936276352.0
291,4,2014-04-01,iter-0,925479104.0
292,4,2014-05-01,iter-0,944834176.0
293,4,2014-06-01,iter-0,926914880.0
294,4,2014-07-01,iter-0,924308672.0
295,4,2014-08-01,iter-0,949096320.0
296,4,2014-09-01,iter-0,911215616.0
297,4,2014-10-01,iter-0,898149248.0
298,4,2014-11-01,iter-0,870090816.0
299,4,2014-12-01,iter-0,868862912.0
300,4,2015-01-01,iter-0,859763136.0
301,4,2015-02-01,iter-0,858723584.0
302,4,2015-03-01,iter-0,838120512.0
303,4,2015-04-01,iter-0,831557248.0
304,4,2015-05-01,iter-0,848427456.0
305,4,2015-06-01,iter-0,835862720.0
306,4,2015-07-01,iter-0,815035648.0
307,4,2015-08-01,iter-0,809451328.0
308,4,2015-09-01,iter-0,798839872.0
309,4,2015-10-01,iter-0,801004032.0
310,4,2015-11-01,iter-0,781938688.0
311,4,2015-12-01,iter-0,766374976.0
312,4,2016-01-01,iter-0,761364992.0
313,4,2016-02-01,iter-0,756459136.0
314,4,2016-03-01,iter-0,755797696.0
315,4,2016-04-01,iter-0,747412224.0
316,4,2016-05-01,iter-0,735932672.0
317,4,2016-06-01,iter-0,739365056.0
318,4,2016-07-01,iter-0,741381440.0
319,4,2016-08-01,iter-0,748424128.0
320,4,2016-09-01,iter-0,734436480.0
321,4,2016-10-01,iter-0,741233728.0
322,4,2016-11-01,iter-0,713156608.0
323,4,2016-12-01,iter-0,713798976.0
324,4,2017-01-01,iter-0,705729408.0
325,4,2017-02-01,iter-0,698087104.0
326,4,2017-03-01,iter-0,681676288.0
327,4,2017-04-01,iter-0,629219264.0
328,4,2017-05-01,iter-0,571831936.0
329,6,1990-01-01,iter-0,0.0
330,6,1990-02-01,iter-0,0.0
331,6,1990-03-01,iter-0,3927125.5
332,6,1990-04-01,iter-0,3077175.0
333,6,1990-05-01,iter-0,3295796.75
334,6,1990-06-01,iter-0,3677286.5
335,6,1990-07-01,iter-0,4397534.5
336,6,1990-08-01,iter-0,4276893.5
337,6,1990-09-01,iter-0,3545500.5
338,6,1990-10-01,iter-0,2489072.25
339,6,1990-11-01,iter-0,3490015.25
340,6,1990-12-01,iter-0,3818116.25
341,6,1991-01-01,iter-0,3797718.25
342,6,1991-02-01,iter-0,398496512.0
343,6,1991-03-01,iter-0,396952416.0
344,6,1991-04-01,iter-0,395529472.0
345,6,1991-05-01,iter-0,394793952.0
346,6,1991-06-01,iter-0,393380160.0
347,6,1991-07-01,iter-0,392894144.0
348,6,1991-08-01,iter-0,393770272.0
349,6,1991-09-01,iter-0,393949152.0
350,6,1991-10-01,iter-0,392908128.0
351,6,1991-11-01,iter-0,482982944.0
352,6,1991-12-01,iter-0,481833600.0
353,6,1992-01-01,iter-0,481496928.0
354,6,1992-02-01,iter-0,481302944.0
355,6,1992-03-01,iter-0,482029696.0
356,6,1992-04-01,iter-0,480867296.0
357,6,1992-05-01,iter-0,480343200.0
358,6,1992-06-01,iter-0,480696768.0
359,6,1992-07-01,iter-0,481012224.0
360,6,1992-08-01,iter-0,480161568.0
361,6,1992-09-01,iter-0,479424704.0
362,6,1992-10-01,iter-0,479145152.0
363,6,1992-11-01,iter-0,479154272.0
364,6,1992-12-01,iter-0,479579616.0
365,6,1993-01-01,iter-0,479672000.0
366,6,1993-02-01,iter-0,479505792.0
367,6,1993-03-01,iter-0,479177472.0
368,6,1993-04-01,iter-0,479700608.0
369,6,1993-05-01,iter-0,479082144.0
370,6,1993-06-01,iter-0,478948032.0
371,6,1993-07-01,iter-0,479569568.0
372,6,1993-08-01,iter-0,477459360.0
373,6,1993-09-01,iter-0,477667264.0
374,6,1993-10-01,iter-0,476888512.0
375,6,1993-11-01,iter-0,476525664.0
376,6,1993-12-01,iter-0,476485312.0
377,6,1994-01-01,iter-0,479531232.0
378,6,1994-02-01,iter-0,477582976.0
379,6,1994-03-01,iter-0,476190656.0
380,6,1994-04-01,iter-0,477738496.0
381,6,1994-05-01,iter-0,476370240.0
382,6,1994-06-01,iter-0,475715168.0
383,6,1994-07-01,iter-0,475231744.0
384,6,1994-08-01,iter-0,475185984.0
385,6,1994-09-01,iter-0,474801920.0
386,6,1994-10-01,iter-0,474465568.0
387,6,1994-11-01,iter-0,475140448.0
388,6,1994-12-01,iter-0,474410080.0
389,6,1995-01-01,iter-0,477671744.0
390,6,1995-02-01,iter-0,476883680.0
391,6,1995-03-01,iter-0,475053984.0
392,6,1995-04-01,iter-0,476049280.0
393,6,1995-05-01,iter-0,474421472.0
394,6,1995-06-01,iter-0,474161824.0
395,6,1995-07-01,iter-0,474831520.0
396,6,1995-08-01,iter-0,476128704.0
397,6,1995-09-01,iter-0,477090752.0
398,6,1995-10-01,iter-0,499957728.0
399,6,1995-11-01,iter-0,498445824.0
400,6,1995-12-01,iter-0,497372064.0
401,6,1996-01-01,iter-0,501576992.0
402,6,1996-02-01,iter-0,499866432.0
403,6,1996-03-01,iter-0,1306306176.0
404,6,1996-04-01,iter-0,1302972672.0
405,6,1996-05-01,iter-0,1305828352.0
406,6,1996-06-01,iter-0,1303361280.0
407,6,1996-07-01,iter-0,1302899072.0
408,6,1996-08-01,iter-0,1295982336.0
409,6,1996-09-01,iter-0,1296448896.0
410,6,1996-10-01,iter-0,1288557568.0
411,6,1996-11-01,iter-0,1286178432.0
412,6,1996-12-01,iter-0,1282590208.0
413,6,1997-01-01,iter-0,1282611968.0
414,6,1997-02-01,iter-0,1281460224.0
415,6,1997-03-01,iter-0,1278208256.0
416,6,1997-04-01,iter-0,1278994304.0
417,6,1997-05-01,iter-0,1288401152.0
418,6,1997-06-01,iter-0,1293132288.0
419,6,1997-07-01,iter-0,1291525888.0
420,6,1997-08-01,iter-0,1282707840.0
421,6,1997-09-01,iter-0,1283105792.0
422,6,1997-10-01,iter-0,1280418816.0
423,6,1997-11-01,iter-0,1269321984.0
424,6,1997-12-01,iter-0,1263370240.0
425,6,1998-01-01,iter-0,1256952192.0
426,6,1998-02-01,iter-0,1260005504.0
427,6,1998-03-01,iter-0,1255892480.0
428,6,1998-04-01,iter-0,1263157376.0
429,6,1998-05-01,iter-0,1248995200.0
430,6,1998-06-01,iter-0,1263111168.0
431,6,1998-07-01,iter-0,1266057344.0
432,6,1998-08-01,iter-0,1263733120.0
433,6,1998-09-01,iter-0,1250156416.0
434,6,1998-10-01,iter-0,1255959552.0
435,6,1998-11-01,iter-0,1232350208.0
436,6,1998-12-01,iter-0,1234525056.0
437,6,1999-01-01,iter-0,1230337536.0
438,6,1999-02-01,iter-0,1225513728.0
439,6,1999-03-01,iter-0,1204824704.0
440,6,1999-04-01,iter-0,1214758912.0
441,6,1999-05-01,iter-0,1219888768.0
442,6,1999-06-01,iter-0,1218208000.0
443,6,1999-07-01,iter-0,1222415488.0
444,6,1999-08-01,iter-0,1229958528.0
445,6,1999-09-01,iter-0,1225165696.0
446,6,1999-10-01,iter-0,1220192384.0
447,6,1999-11-01,iter-0,1215569920.0
448,6,1999-12-01,iter-0,1206705664.0
449,6,2000-01-01,iter-0,1207097600.0
450,6,2000-02-01,iter-0,1202424960.0
451,6,2000-03-01,iter-0,1199549312.0
452,6,2000-04-01,iter-0,1195635712.0
453,6,2000-05-01,iter-0,1209198208.0
454,6,2000-06-01,iter-0,1215850624.0
455,6,2000-07-01,iter-0,1220262912.0
456,6,2000-08-01,iter-0,1230804864.0
457,6,2000-09-01,iter-0,1229017216.0
458,6,2000-10-01,iter-0,1220010240.0
459,6,2000-11-01,iter-0,1219494656.0
460,6,2000-12-01,iter-0,1212679040.0
461,6,2001-01-01,iter-0,1216750080.0
462,6,2001-02-01,iter-0,1215950592.0
463,6,2001-03-01,iter-0,1228643840.0
464,6,2001-04-01,iter-0,1224222208.0
465,6,2001-05-01,iter-0,2593956352.0
466,6,2001-06-01,iter-0,2590778368.0
467,6,2001-07-01,iter-0,2582806784.0
468,6,2001-08-01,iter-0,4486609920.0
469,6,2001-09-01,iter-0,4449804288.0
470,6,2001-10-01,iter-0,4425395200.0
471,6,2001-11-01,iter-0,4467143168.0
472,6,2001-12-01,iter-0,4446009344.0
473,6,2002-01-01,iter-0,4427287040.0
474,6,2002-02-01,iter-0,4411496960.0
475,6,2002-03-01,iter-0,4417606656.0
476,6,2002-04-01,iter-0,4410777088.0
477,6,2002-05-01,iter-0,4392317440.0
478,6,2002-06-01,iter-0,4389450752.0
479,6,2002-07-01,iter-0,4355590144.0
480,6,2002-08-01,iter-0,2143019264.0
481,6,2002-09-01,iter-0,2151763968.0
482,6,2002-10-01,iter-0,2148361216.0
483,6,2002-11-01,iter-0,2148952320.0
484,6,2002-12-01,iter-0,2144971520.0
485,6,2003-01-01,iter-0,2143404416.0
486,6,2003-02-01,iter-0,2139951360.0
487,6,2003-03-01,iter-0,2136156800.0
488,6,2003-04-01,iter-0,2131916672.0
489,6,2003-05-01,iter-0,2152065280.0
490,6,2003-06-01,iter-0,2160823040.0
491,6,2003-07-01,iter-0,2112183936.0
492,6,2003-08-01,iter-0,2140183040.0
493,6,2003-09-01,iter-0,2165460480.0
494,6,2003-10-01,iter-0,2148173568.0
495,6,2003-11-01,iter-0,2147818240.0
496,6,2003-12-01,iter-0,2143747840.0
497,6,2004-01-01,iter-0,2147967744.0
498,6,2004-02-01,iter-0,2140744832.0
499,6,2004-03-01,iter-0,2142976256.0
500,6,2004-04-01,iter-0,3894444032.0
501,6,2004-05-01,iter-0,3903333120.0
502,6,2004-06-01,iter-0,3905965312.0
503,6,2004-07-01,iter-0,3919775232.0
504,6,2004-08-01,iter-0,3919209216.0
505,6,2004-09-01,iter-0,3894772224.0
506,6,2004-10-01,iter-0,3898481408.0
507,6,2004-11-01,iter-0,3891785216.0
508,6,2004-12-01,iter-0,3881754624.0
509,6,2005-01-01,iter-0,3880289280.0
510,6,2005-02-01,iter-0,3877655296.0
511,6,2005-03-01,iter-0,3868423680.0
512,6,2005-04-01,iter-0,3898649600.0
513,6,2005-05-01,iter-0,3912825344.0
514,6,2005-06-01,iter-0,3916093952.0
515,6,2005-07-01,iter-0,3896932864.0
516,6,2005-08-01,iter-0,3919042560.0
517,6,2005-09-01,iter-0,3914536192.0
518,6,2005-10-01,iter-0,3900438528.0
519,6,2005-11-01,iter-0,3899130368.0
520,6,2005-12-01,iter-0,3885643520.0
521,6,2006-01-01,iter-0,3889321984.0
522,6,2006-02-01,iter-0,3882029824.0
523,6,2006-03-01,iter-0,3890336768.0
524,6,2006-04-01,iter-0,3895754496.0
525,6,2006-05-01,iter-0,3906995968.0
526,6,2006-06-01,iter-0,3914354944.0
527,6,2006-07-01,iter-0,3884727040.0
528,6,2006-08-01,iter-0,3925737728.0
529,6,2006-09-01,iter-0,3912938240.0
530,6,2006-10-01,iter-0,3911688960.0
531,6,2006-11-01,iter-0,3918071808.0
532,6,2006-12-01,iter-0,3896021248.0
533,6,2007-01-01,iter-0,3889599744.0
534,6,2007-02-01,iter-0,3884324608.0
535,6,2007-03-01,iter-0,3880325120.0
536,6,2007-04-01,iter-0,3868744192.0
537,6,2007-05-01,iter-0,3852098048.0
538,6,2007-06-01,iter-0,3863209472.0
539,6,2007-07-01,iter-0,3866015488.0
540,6,2007-08-01,iter-0,3868185600.0
541,6,2007-09-01,iter-0,3869020160.0
542,6,2007-10-01,iter-0,3856403968.0
543,6,2007-11-01,iter-0,3770278144.0
544,6,2007-12-01,iter-0,3776557568.0
545,6,2008-01-01,iter-0,3773656576.0
546,6,2008-02-01,iter-0,3754586624.0
547,6,2008-03-01,iter-0,3739860992.0
548,6,2008-04-01,iter-0,3741811200.0
549,6,2008-05-01,iter-0,3755576320.0
550,6,2008-06-01,iter-0,3779305984.0
551,6,2008-07-01,iter-0,3764285696.0
552,6,2008-08-01,iter-0,3770765312.0
553,6,2008-09-01,iter-0,3753335296.0
554,6,2008-10-01,iter-0,3744386560.0
555,6,2008-11-01,iter-0,3719136256.0
556,6,2008-12-01,iter-0,3715488768.0
557,6,2009-01-01,iter-0,2515704576.0
558,6,2009-02-01,iter-0,2515510528.0
559,6,2009-03-01,iter-0,2523164160.0
560,6,2009-04-01,iter-0,2542129664.0
561,6,2009-05-01,iter-0,968355456.0
562,6,2009-06-01,iter-0,974960384.0
563,6,2009-07-01,iter-0,966054144.0
564,6,2009-08-01,iter-0,974594816.0
565,6,2009-09-01,iter-0,981992704.0
566,6,2009-10-01,iter-0,982388352.0
567,6,2009-11-01,iter-0,984576576.0
568,6,2009-12-01,iter-0,968546560.0
569,6,2010-01-01,iter-0,945664640.0
570,6,2010-02-01,iter-0,910983104.0
571,6,2010-03-01,iter-0,902081472.0
572,6,2010-04-01,iter-0,907335296.0
573,6,2010-05-01,iter-0,943980864.0
574,6,2010-06-01,iter-0,2057037184.0
575,6,2010-07-01,iter-0,2065220096.0
576,6,2010-08-01,iter-0,2088393216.0
577,6,2010-09-01,iter-0,2098817408.0
578,6,2010-10-01,iter-0,2086937856.0
579,6,2010-11-01,iter-0,2089208960.0
580,6,2010-12-01,iter-0,2077321600.0
581,6,2011-01-01,iter-0,2055887360.0
582,6,2011-02-01,iter-0,2130792320.0
583,6,2011-03-01,iter-0,2119627136.0
584,6,2011-04-01,iter-0,2076532224.0
585,6,2011-05-01,iter-0,2105358720.0
586,6,2011-06-01,iter-0,2117945728.0
587,6,2011-07-01,iter-0,2106607488.0
588,6,2011-08-01,iter-0,2132288768.0
589,6,2011-09-01,iter-0,2132417152.0
590,6,2011-10-01,iter-0,2108632192.0
591,6,2011-11-01,iter-0,2082754176.0
592,6,2011-12-01,iter-0,2064349312.0
593,6,2012-01-01,iter-0,2047256704.0
594,6,2012-02-01,iter-0,2026720640.0
595,6,2012-03-01,iter-0,2037667840.0
596,6,2012-04-01,iter-0,2043055232.0
597,6,2012-05-01,iter-0,2063413120.0
598,6,2012-06-01,iter-0,2064079360.0
599,6,2012-07-01,iter-0,2059874816.0
600,6,2012-08-01,iter-0,2044318080.0
601,6,2012-09-01,iter-0,2052213504.0
602,6,2012-10-01,iter-0,2045761792.0
603,6,2012-11-01,iter-0,2029273472.0
604,6,2012-12-01,iter-0,2005514368.0
605,6,2013-01-01,iter-0,2016507904.0
606,6,2013-02-01,iter-0,2019008256.0
607,6,2013-03-01,iter-0,2180975616.0
608,6,2013-04-01,iter-0,2171469824.0
609,6,2013-05-01,iter-0,1139999744.0
610,6,2013-06-01,iter-0,1143516672.0
611,6,2013-07-01,iter-0,1053067584.0
612,6,2013-08-01,iter-0,1054759936.0
613,6,2013-09-01,iter-0,1050976000.0
614,6,2013-10-01,iter-0,1045179200.0
615,6,2013-11-01,iter-0,1035762944.0
